OID_,CTR_MN_ISO,CTR_MN_NM,UC_NM_MN,UC_NM_LST,AREA,AREA_PS,SDG1171pct,Total_POP,Access_POP,Pct_Access,Shape_Length,Shape_Area
1,AFG,Afghanistan,N/A,-,4.988086594532321,0.233058550019864,4.672303609871778,2735.464225530623025,-9999.000000000000000,-9999.000000000000000,0.128492986868403,0.000490810884092
2,AFG,Afghanistan,Ghurian,Ghurian,5.985312989532452,0.444519707260164,7.426841470739655,929.483666896819386,117.249717116355924,12.614499995229247,0.105674536793567,0.000586419715481
3,AFG,Afghanistan,N/A,-,1.995363117660020,0.086969716771375,4.358590975329115,96.640578329563169,-9999.000000000000000,-9999.000000000000000,0.061115389049543,0.000196874315913
4,AFG,Afghanistan,Toraghundi,Toraghundi,6.984317050652385,0.318200585346252,4.555929850242549,14976.737287521338658,2352.677169799805142,15.708876537215236,0.145351697082875,0.000691669140555
5,AFG,Afghanistan,Herat,Herat,59.852505527059357,8.659946726862104,14.468812375694007,317854.237989427172579,61207.232645988413424,19.256384005810979,0.518800308623641,0.005864206490089
6,AFG,Afghanistan,Guzarah,Guzarah,15.957015023167973,1.247448870632872,7.817557787729736,28410.184441566503665,4390.003066062928156,15.452216000540927,0.242931920080354,0.001561101167293
7,AFG,Afghanistan,Shindand,Shindand; Sabzawar,11.967932209985571,0.680706051757483,5.687749895420774,15750.448311805695994,1321.845430374145053,8.392430515030865,0.183949775568201,0.001158670867714
8,AFG,Afghanistan,N/A,-,4.986927449155936,0.139837379369680,2.804078880139869,4223.235789179801031,345.003981590271053,8.169185875773104,0.101535240479837,0.000483234103967
9,AFG,Afghanistan,Qala i Naw,Qala i Naw,2.993151805815262,0.313218113151123,10.464491394742685,7837.722469329836713,-9999.000000000000000,-9999.000000000000000,0.083883339984992,0.000295502177161
10,AFG,Afghanistan,Farah,Farah,15.954269324184247,1.571825785684240,9.852070024301211,21129.438318967844680,2523.896931648253940,11.944931491068354,0.226750101990687,0.001528784265581
11,AFG,Afghanistan,N/A,-,0.997382055638664,0.035432539704913,3.552554360146808,17.354342043399818,-9999.000000000000000,-9999.000000000000000,0.041369804381851,0.000096838232798
